iter	Passed	Remaining
409	662	953
410	664	952
411	665	950
412	666	947
413	667	944
414	668	942
415	669	939
416	671	938
417	672	936
418	673	933
419	674	931
420	675	929
421	676	926
422	678	924
423	679	922
424	680	920
425	681	917
426	682	915
427	683	913
428	684	910
429	685	908
430	686	906
431	687	903
432	688	901
433	689	899
434	690	896
435	691	894
436	692	892
437	693	890
438	694	888
439	695	885
440	696	883
441	697	880
442	698	878
443	699	876
444	700	874
445	702	872
446	703	870
447	704	868
448	705	866
449	707	864
450	708	862
451	709	859
452	710	857
453	711	855
454	712	853
455	713	851
456	715	849
457	716	847
458	717	845
459	718	843
460	719	840
461	720	838
462	721	836
463	722	834
464	723	832
465	724	829
466	725	827
467	726	825
468	727	823
469	728	821
470	729	819
471	730	817
472	731	815
473	732	813
474	734	811
475	735	809
476	736	807
477	737	805
478	738	803
479	739	801
480	740	799
481	742	797
482	743	795
483	744	793
484	745	791
485	746	789
486	747	787
487	748	785
488	749	783
489	751	781
490	752	779
491	753	777
492	754	775
493	755	773
494	756	771
495	757	769
496	758	767
497	759	765
498	760	763
499	761	761
500	762	759
501	763	757
502	764	755
503	765	753
504	767	751
505	768	749
506	769	747
507	770	745
508	771	744
509	772	742
510	773	740
511	774	738
512	775	736
513	776	734
514	777	732
515	778	730
516	779	728
517	781	726
518	781	724
519	783	722
520	784	721
521	785	719
522	786	717
523	787	715
524	788	713
525	789	711
526	790	709
527	791	707
528	792	705
529	794	704
530	794	701
531	796	700
532	797	698
533	798	697
534	800	695
535	801	693
536	802	691
537	803	689
538	804	687
539	805	686
540	807	684
541	808	682
542	809	681
543	810	679
544	812	678
545	813	676
546	815	675
547	816	673
548	817	671
549	818	669
550	819	668
551	821	666
552	822	664
553	823	663
554	824	660
555	825	659
556	826	657
557	827	655
558	828	653
559	830	652
560	831	650
561	832	649
562	833	647
563	834	645
564	836	643
565	837	641
566	838	640
567	839	638
568	840	636
569	842	635
570	843	633
571	844	631
572	846	630
573	847	629
574	848	627
575	850	625
576	851	624
577	852	622
578	853	620
579	854	618
580	856	617
581	857	615
582	858	613
583	859	612
584	860	610
585	861	608
586	862	607
587	863	605
588	864	603
589	866	601
590	867	600
591	868	598
592	869	596
593	870	595
594	872	593
595	874	592
596	875	590
597	876	589
598	877	587
599	878	585
600	879	584
601	880	582
602	881	580
603	882	578
604	883	576
605	884	575
606	885	573
607	886	571
608	887	570
609	888	568
610	889	566
611	891	565
612	892	563
613	893	561
614	894	559
615	895	558
616	896	556
617	897	554
618	898	553
619	899	551
620	900	549
621	903	548
622	904	547
623	905	545
624	907	544
625	908	543
626	910	541
627	911	539
628	912	538
629	913	536
630	914	534
631	916	533
632	917	531
633	918	530
634	919	528
635	920	526
636	921	525
637	923	523
638	924	522
639	925	520
640	926	518
641	927	517
642	928	515
643	929	513
644	931	512
645	932	510
646	933	509
647	934	507
648	935	505
649	936	504
650	937	502
651	938	500
652	939	499
653	940	497
654	941	495
655	942	494
656	943	492
657	945	491
658	946	489
659	946	487
660	947	486
661	948	484
662	949	482
663	950	481
664	952	479
665	953	477
666	954	476
667	955	474
668	956	473
669	957	471
670	958	469
671	959	468
672	960	466
673	961	465
674	962	463
675	963	461
676	964	460
677	965	458
678	966	457
679	968	455
680	969	453
681	970	452
682	971	450
683	972	449
684	973	447
685	974	446
686	976	444
687	977	443
688	978	441
689	979	440
690	980	438
691	981	436
692	982	435
693	983	433
694	984	432
695	986	430
696	987	429
697	988	427
698	989	426
699	990	424
700	991	422
701	992	421
702	993	419
703	994	418
704	995	416
705	996	415
706	997	413
707	998	411
708	999	410
709	1001	408
710	1002	407
711	1002	405
712	1004	404
713	1005	402
714	1006	401
715	1007	399
716	1009	398
717	1010	396
718	1011	395
719	1012	393
720	1012	391
721	1013	390
722	1015	388
723	1016	387
724	1017	386
725	1019	384
726	1020	383
727	1021	381
728	1022	380
729	1023	378
730	1024	376
731	1025	375
732	1026	373
733	1027	372
734	1028	370
735	1029	369
736	1030	367
737	1031	366
738	1033	364
739	1034	363
740	1034	361
741	1036	360
742	1037	358
743	1038	357
744	1039	355
745	1040	354
746	1041	352
747	1042	351
748	1043	349
749	1045	348
750	1046	346
751	1047	345
752	1048	344
753	1049	342
754	1050	341
755	1052	339
756	1053	338
757	1054	336
758	1055	335
759	1056	333
760	1057	332
761	1058	330
762	1059	329
763	1060	327
764	1061	326
765	1063	324
766	1064	323
767	1065	321
768	1066	320
769	1067	318
770	1068	317
771	1069	315
772	1070	314
773	1071	313
774	1073	311
775	1074	310
776	1075	308
777	1076	307
778	1077	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1082	298
784	1083	296
785	1084	295
786	1086	293
787	1087	292
788	1088	290
789	1089	289
790	1090	288
791	1091	286
792	1092	285
793	1093	283
794	1094	282
795	1095	280
796	1097	279
797	1098	277
798	1099	276
799	1100	275
800	1101	273
801	1102	272
802	1103	270
803	1104	269
804	1105	267
805	1107	266
806	1108	265
807	1109	263
808	1110	262
809	1111	260
810	1112	259
811	1113	257
812	1114	256
813	1115	254
814	1116	253
815	1117	252
816	1118	250
817	1119	249
818	1121	247
819	1122	246
820	1123	244
821	1124	243
822	1125	242
823	1127	240
824	1128	239
825	1129	237
826	1130	236
827	1131	235
828	1132	233
829	1133	232
830	1134	230
831	1135	229
832	1137	228
833	1138	226
834	1139	225
835	1140	223
836	1141	222
837	1143	221
838	1144	219
839	1145	218
840	1146	216
841	1147	215
842	1148	213
843	1149	212
844	1151	211
845	1152	209
846	1153	208
847	1154	206
848	1155	205
849	1156	204
850	1157	202
851	1159	201
852	1160	200
853	1161	198
854	1162	197
855	1163	195
856	1165	194
857	1166	193
858	1167	191
859	1169	190
860	1170	188
861	1171	187
862	1171	186
863	1173	184
864	1174	183
865	1175	181
866	1176	180
867	1177	179
868	1178	177
869	1179	176
870	1180	174
871	1182	173
872	1183	172
873	1184	170
874	1185	169
875	1186	167
876	1187	166
877	1188	165
878	1189	163
879	1190	162
880	1191	160
881	1192	159
882	1193	158
883	1195	156
884	1196	155
885	1197	154
886	1198	152
887	1200	151
888	1201	149
889	1202	148
890	1203	147
891	1204	145
892	1205	144
893	1206	143
894	1207	141
895	1208	140
896	1209	138
897	1210	137
898	1211	136
899	1212	134
900	1214	133
901	1215	132
902	1216	130
903	1217	129
904	1217	127
905	1218	126
906	1219	125
907	1220	123
908	1222	122
909	1223	120
910	1224	119
911	1225	118
912	1226	116
913	1228	115
914	1229	114
915	1230	112
916	1231	111
917	1232	110
918	1233	108
919	1234	107
920	1235	105
921	1236	104
922	1237	103
923	1238	101
924	1239	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1244	93
930	1245	92
931	1246	90
932	1247	89
933	1248	88
934	1249	86
935	1250	85
936	1251	84
937	1252	82
938	1254	81
939	1255	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1260	73
945	1261	72
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1267	63
952	1269	62
953	1270	61
954	1271	59
955	1272	58
956	1273	57
957	1274	55
958	1275	54
959	1276	53
960	1277	51
961	1278	50
962	1279	49
963	1280	47
964	1281	46
965	1282	45
966	1283	43
967	1285	42
968	1286	41
969	1287	39
970	1288	38
971	1289	37
972	1290	35
973	1291	34
974	1292	33
975	1293	31
976	1294	30
977	1295	29
978	1296	27
979	1297	26
980	1299	25
981	1300	23
982	1301	22
983	1302	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1307	14
989	1308	13
990	1310	11
991	1311	10
992	1312	9
993	1313	7
994	1314	6
995	1315	5
996	1316	3
997	1317	2
998	1318	1
999	1319	0
