ID,item_cnt_month
308,0.20161933
309,0.8784992
310,0.734638
311,0.47446683
312,0.6309182
313,0.279671
314,0.023780942
315,0.70025814
316,0.28420544
317,1.9675976
318,0.06390059
319,0.16664663
320,0.33091992
321,0.04186511
322,0.736678
323,0.116410434
324,0.38394368
325,0.47469848
326,0.13973552
327,0.12262416
328,0.21168786
329,0.1971691
330,0.24840817
331,0.14950559
332,0.07797223
333,0.20600376
334,0.29312015
335,0.20361245
336,0.28901976
337,0.5355345
338,0.16522735
339,0.64505655
340,0.07443389
341,0.073334575
342,0.6813327
343,0.7369452
344,0.13649777
345,0.056812704
346,4.449573
347,2.9655302
348,0.0639728
349,0.49300063
350,0.16070247
351,0.6744455
352,0.034387976
353,0.25443524
354,0.37637866
355,0.259293
356,0.43138802
357,0.9888861
358,0.27416164
359,0.3973492
360,0.8338264
361,5.3643484
362,0.7225989
363,1.1302321
364,0.57013935
365,0.5064065
366,0.6912941
367,0.034520805
368,0.1035707
369,0.43738997
370,0.22771096
371,1.2524307
372,0.89474905
373,0.6153474
374,1.8135228
375,4.4630632
376,0.90040815
377,0.21076229
378,0.49448553
379,0.2809288
380,2.6257484
381,0.44126147
382,0.48366413
383,0.24317086
384,1.5112822
385,0.14990166
386,0.4624766
387,0.8663735
388,0.12916753
389,0.057688355
390,0.027397454
391,0.18267438
392,0.06966096
393,0.6080765
394,0.104525745
395,0.010425329
396,1.7197821
397,1.0525129
398,0.06300986
399,0.17469317
400,0.32539815
401,0.2628097
402,2.9035976
403,2.7854784
404,0.95912933
405,0.10598999
406,0.2732096
407,0.21993986
408,0.16426113
409,5.676612
410,0.38567075
411,1.1902959
412,0.29906768
413,0.4678428
414,0.0481762
415,4.5396137
416,2.3536816
417,5.676612
418,6.2689786
419,0.38567075
420,0.42974484
421,2.1305413
422,0.24909437
423,0.5695652
424,0.25648135
425,0.20431828
426,5.676612
427,0.5471058
428,0.87508994
429,0.20008126
430,1.0622007
431,0.6140796
432,0.049447566
433,0.09281546
434,0.0672082
435,0.9382384
436,0.033290625
437,0.6896762
438,0.30129707
439,0.34456235
440,0.110685915
441,0.19746241
442,0.5455515
443,0.1293588
444,0.24036315
445,0.653129
446,0.28722656
447,0.22708979
448,0.26346785
449,0.40066868
450,0.19609174
451,0.16833961
452,0.20052013
453,0.19238064
454,0.41343838
455,0.1472938
456,0.43354994
457,0.009739846
458,1.2470417
459,0.8609562
460,18.950363
461,0.6904843
462,0.4903548
463,0.30161935
464,0.79282343
465,0.52207696
466,0.30153167
467,0.5337632
468,0.20999086
469,0.16682398
470,0.26335245
471,0.08117324
472,0.07299805
473,0.022166759
474,0.62644756
475,0.94513154
476,0.05090812
477,0.15285951
478,0.0
479,0.2243287
480,0.17753068
481,0.17753068
482,0.11504838
483,0.25339884
484,0.69659364
485,0.36795047
486,0.5226468
487,0.27831113
488,0.20828179
489,2.0041804
490,0.29061365
491,0.17753068
492,1.0931956
493,0.0072413683
494,0.25925958
495,0.050486594
496,0.11109045
497,7.18236
498,4.1057377
499,0.34462604
500,7.1357427
501,0.48601913
502,0.3638755
503,0.057367533
504,0.775192
505,0.7752119
506,0.88947415
507,0.09521791
508,0.7401767
509,0.17089611
510,0.22983551
511,0.1400325
512,0.117242604
513,0.38567075
514,0.042414755
515,7.18236
516,0.15383816
517,0.5333109
518,0.73039085
519,0.49097592
520,0.31582394
521,0.13750589
522,0.90450656
523,1.1557311
524,0.19051623
525,0.7156306
526,0.17946085
527,0.15801144
528,0.02331233
529,0.047599316
530,0.52786034
531,0.25903332
532,0.10873571
533,0.090450525
534,0.015932381
535,0.05430454
536,5.676612
537,0.0692628
538,0.09712562
539,0.12897238
540,0.7473277
541,2.6963933
542,0.06496242
543,0.17010173
544,0.08477992
545,0.044592917
546,0.19647396
547,0.1248714
548,0.21207726
549,0.121397704
550,0.0
551,0.3406035
552,0.9741044
553,0.15313819
554,0.04613924
555,0.22459507
556,0.14179873
557,0.19625318
558,0.013688415
559,0.17902255
560,0.19312292
561,0.679165
562,0.13341236
563,0.050935984
564,0.012657374
565,0.098546326
566,0.15525833
567,0.07191977
568,0.3638924
569,0.18347913
570,0.18890512
571,0.35236663
572,1.0682793
573,0.15289131
574,0.015651613
575,0.07637656
576,0.30041254
577,0.38567075
578,5.676612
579,0.14172769
580,0.0025700927
581,0.002718091
582,0.011462092
583,0.0044781864
584,0.6485872
585,0.15684211
586,0.038662314
587,1.4187232
588,5.0539646
589,0.63402927
590,1.9413809
591,0.7744019
592,3.6635022
593,0.045983434
594,0.22591886
595,0.25007898
596,0.14965674
597,0.035227
598,0.033416867
599,0.078846276
600,0.19587073
601,0.31876314
602,0.025165021
603,0.021600574
604,0.14127788
605,0.05935526
606,0.13555679
607,0.3254512
608,0.048925668
609,0.4726892
610,0.30297017
611,0.65746504
612,0.0
613,0.0
614,0.01374352
615,1.2624936
616,1.4726101
617,0.51942825
618,0.44748196
619,0.0505991
620,0.15036812
621,7.1357427
622,1.3098671
623,0.6027255
624,0.7879712
625,0.11067331
626,0.3115111
627,0.19534007
628,0.113885134
629,0.21912578
630,0.12185821
631,0.005263388
632,0.2744606
633,0.12686095
634,0.757301
635,0.22865275
636,0.3935786
637,0.12699455
638,0.15553612
639,0.076203674
640,0.45276693
641,0.85262215
642,0.28661352
643,0.048712164
644,0.068691075
645,0.3829735
646,0.50287503
647,0.031737924
648,0.02660945
649,0.24558607
650,0.20550838
651,0.955406
652,0.63553435
653,0.10515535
654,0.20680559
655,0.22578824
656,0.96354234
657,0.100966126
658,0.034677327
659,0.061235696
660,0.4200766
661,0.18988553
662,0.0027812421
663,0.57418054
664,0.08311692
665,0.36922744
666,0.093239665
667,0.3935786
668,0.85675657
669,0.578542
670,0.024893641
671,0.1333533
672,0.08160415
673,0.39227152
674,0.04054728
675,0.2612771
676,1.1525378
677,0.3660175
678,0.4483234
679,0.09179571
680,0.04013613
681,0.072506994
682,0.061410576
683,0.0
684,0.85675657
685,0.65573335
686,0.48369977
687,0.641672
688,0.16559249
689,0.14950559
690,0.06881836
691,0.11570689
692,0.12828138
693,0.11488399
694,0.11926544
695,0.524414
696,0.2153481
697,0.11474237
698,0.28075668
699,0.6173205
700,2.2169485
701,0.2153481
702,1.4815652
703,1.4815652
704,0.029609263
705,0.55940545
706,0.04407698
707,0.11448926
708,0.14608496
709,1.9122518
710,0.50016165
711,0.50385326
712,0.08890271
713,0.59281784
714,0.28471363
715,0.11151424
716,0.30981842
717,0.13827875
718,0.015219837
719,1.0467083
720,0.13008794
721,0.42045546
722,0.23771149
723,1.8833697
724,0.08495197
725,0.29621303
726,1.2166595
727,1.3002428
728,0.2153481
729,1.2883608
730,0.08958173
731,0.07443389
732,1.2776922
733,0.559208
734,1.3270221
735,0.13010699
736,0.42091537
737,0.44071054
738,0.17465651
739,0.21773863
740,0.12541974
741,0.117874354
742,0.10864103
743,0.9896636
744,0.71035784
745,0.6204799
746,0.65923095
747,0.675896
748,1.0362114
749,0.29705802
750,0.18756405
751,0.031485707
752,0.35287708
753,0.18358281
754,1.9254235
755,0.7459377
756,0.05668217
757,0.21085802
758,0.044997036
759,0.24750581
760,0.6113845
761,0.37911254
762,0.23325771
763,1.9395217
764,0.14795381
765,0.2559966
766,0.14256316
767,0.4555453
768,0.62572956
769,0.59367365
770,0.84874403
771,0.014250249
772,0.94780344
773,0.3579349
774,0.29030785
775,0.24116385
776,0.5571668
777,0.80371016
778,0.08605951
779,0.26042336
780,0.20509362
781,1.8198984
782,0.862206
783,0.7902082
784,0.11100936
785,1.713909
786,1.974202
787,0.94443977
788,0.3982628
789,0.5762666
790,0.2153481
791,0.11100936
792,0.11100936
793,4.663864
794,0.11100936
795,0.51313704
796,0.801906
797,1.5335845
798,0.11100936
799,1.8535762
800,0.20581686
801,0.051832765
802,0.7838266
803,0.841506
804,0.09362087
805,0.0736742
806,0.3293251
807,0.13973096
808,0.47209904
809,0.018128574
810,0.307892
811,0.4227965
812,0.48300922
813,0.12235761
814,0.05455786
815,0.27379197
816,0.28899986
817,0.011096656
818,0.08999273
819,0.14625531
820,0.24200466
821,0.10644743
822,0.18411037
823,0.6394067
824,0.11865583
825,0.11257139
826,0.22103763
827,0.6394067
828,0.06453481
829,0.15550116
830,1.2699678
831,0.24764916
832,0.018791795
833,0.2754582
834,0.5591494
835,0.17901179
836,0.24544394
837,0.58762914
838,0.6251012
839,0.06291005
840,0.049420387
841,0.17107844
842,0.07173234
843,0.14977053
844,0.3951508
845,0.075844854
846,0.027986914
847,0.22236401
848,0.09130001
849,0.08697942
850,0.11056167
851,0.2908268
852,0.5302409
853,0.14977053
854,0.21131206
855,0.44975126
856,0.43526632
857,0.85946023
858,0.5697524
859,0.30441242
860,0.11953056
861,0.16510728
862,0.31930214
863,0.31292102
864,0.4938482
865,0.88036126
866,0.6783814
867,0.24888825
868,1.0134349
869,0.16022658
870,0.56605977
871,0.15676787
872,0.15179524
873,0.5730833
874,0.32655194
875,0.9718771
876,0.21194795
877,0.14838207
878,0.32677457
879,0.4022015
880,0.14716911
881,0.60590184
882,0.55635524
883,1.0292902
884,0.305179
885,0.99438
886,0.23139241
887,0.25923568
888,0.28813016
889,0.16827518
890,0.4162945
891,0.6768427
892,0.4922306
893,0.08340931
894,0.21307844
895,0.1102159
896,0.21168786
897,0.05550626
898,0.15762544
899,0.3435824
900,0.05824712
901,1.3079596
902,0.07409939
903,0.13790068
904,1.0205977
905,0.6067134
906,0.78469574
907,0.39831787
908,0.6451905
909,0.32959872
910,0.26732582
911,0.052856863
912,0.77113795
913,0.36342064
914,0.018101513
915,0.19553939
916,0.19553813
917,0.03325492
918,0.14016673
919,0.31408054
920,0.04521981
921,0.83212984
922,0.07691592
923,0.119739264
924,0.25799528
925,0.17801791
926,0.22667518
927,0.076660156
928,0.6783814
929,0.88071156
930,0.106179684
931,0.16230103
932,0.7987701
933,0.25768554
934,0.28674692
935,0.44266868
936,0.3152177
937,0.37150255
938,0.09551445
939,0.114641964
940,0.09117055
941,0.24246505
942,0.11542678
943,0.8306389
944,0.18029657
945,0.03325492
946,0.09274027
947,0.15059975
948,0.21597669
949,0.34182948
950,0.31488866
951,0.043538153
952,0.0152311325
953,0.034906387
954,0.24541855
955,0.16917229
956,0.7337047
957,0.0358862
958,0.94370246
959,0.90026283
960,0.5355432
961,0.06548372
962,0.4031267
963,0.06997147
964,0.7330934
965,0.06484619
966,0.27561218
967,0.18225309
968,0.095434636
969,0.18977574
970,0.08842713
971,0.1205551
972,0.04103282
973,0.120643705
974,0.096242845
975,0.050786138
976,0.11920321
977,1.0567406
978,0.5282113
979,1.1531761
980,0.19384351
981,0.16728207
982,0.67484653
983,0.04288888
984,0.030195236
985,0.46834084
986,0.7050712
987,0.2665754
988,0.11851236
989,0.16963837
990,1.0375066
991,0.653883
992,0.15810606
993,2.0103536
994,0.43918484
995,0.41155845
996,0.09243572
997,0.6299538
998,0.17132369
999,0.0486601
1000,0.76532227
1001,0.2756401
1002,0.81469417
1003,0.19061339
1004,0.11394119
1005,0.2669143
1006,0.038660645
1007,0.04736638
1008,0.48790455
1009,0.12841785
1010,0.09702861
1011,0.15721104
1012,0.3717028
1013,2.2567005
1014,0.54488903
1015,0.0
1016,0.006347865
1017,0.031664252
1018,0.1728526
1019,0.65464556
1020,0.16656455
1021,0.4322725
1022,0.02188623
1023,0.073869884
1024,0.4697274
1025,0.027996212
1026,0.45315325
1027,0.46148345
1028,0.25598192
1029,0.056030422
1030,0.118114114
1031,0.71917117
1032,1.6645036
1033,0.0
1034,0.73430187
1035,0.07750377
1036,0.048783213
1037,1.077041
1038,0.17170727
1039,0.05655983
1040,0.31240267
1041,0.25311792
1042,0.64259416
1043,0.10415313
1044,0.37105298
1045,0.08942449
1046,0.47934046
1047,0.31371433
1048,0.02466482
1049,0.41647
1050,0.3982628
1051,0.43353394
1052,0.9015324
1053,0.37644765
1054,0.31903535
1055,0.28323275
1056,0.4112385
1057,0.603962
1058,0.091163814
1059,1.5905375
1060,0.20859224
1061,0.559208
1062,0.015257686
1063,0.115287334
1064,0.43348545
1065,0.1738885
1066,0.17132294
1067,0.44323862
1068,0.07340667
1069,0.24927169
1070,0.15514448
1071,0.028118908
1072,0.026480615
1073,0.31986874
1074,0.25233233
1075,0.29062718
1076,0.31547666
1077,3.654023
1078,0.6537715
1079,2.2833111
1080,0.06924254
1081,0.27769747
1082,0.05365172
1083,0.27788192
1084,0.13340655
1085,0.18971959
1086,0.041528076
1087,0.6342701
1088,0.94103074
1089,1.1146736
1090,2.3519273
1091,0.56461006
1092,1.0401058
1093,0.048131257
1094,0.0803543
1095,0.08230513
1096,0.6087346
1097,0.23454493
1098,0.9042398
1099,0.5153185
1100,0.13456702
1101,0.26347977
1102,0.3055222
1103,0.4958742
1104,1.0201304
1105,0.14116406
1106,0.26889926
1107,0.32732058
1108,0.05068934
1109,0.5748092
1110,0.18103507
1111,0.017362446
1112,0.34328938
1113,0.098377734
1114,0.10542357
1115,0.05393845
1116,0.105932444
1117,0.012649596
1118,0.09224829
1119,0.12504727
1120,0.24008742
1121,0.06986296
1122,0.18287155
1123,0.0
1124,0.1401464
1125,0.12546915
1126,0.21147352
1127,0.099214524
1128,0.083352506
1129,0.115181714
1130,0.07686725
1131,0.3623937
1132,0.28107068
1133,0.08076742
1134,0.11849061
1135,0.11524165
1136,0.16263628
1137,0.8662008
1138,0.31589833
1139,0.07526505
1140,0.15992633
1141,0.08861989
1142,0.47638565
1143,0.051510334
1144,0.1330334
1145,0.31662467
1146,0.14649868
1147,0.07203731
1148,0.10455623
1149,0.21537441
1150,0.047528863
1151,0.19771758
1152,0.024111748
1153,0.1262747
1154,0.43886724
1155,0.07450473
1156,0.13534507
1157,1.5425988
1158,2.938507
1159,0.2888646
1160,0.07116276
1161,0.265189
1162,0.24595714
1163,0.07434794
1164,0.05103585
1165,0.010233104
1166,0.11514464
1167,0.5868082
1168,0.16096073
1169,0.34160572
1170,0.9499796
1171,0.19058064
1172,0.08341807
1173,0.04927984
1174,0.011788368
1175,0.011788368
1176,0.011788368
1177,0.1201469
1178,0.11206484
1179,0.075824976
1180,0.2034086
1181,0.45937744
1182,0.11923784
1183,0.16797554
1184,0.3015985
1185,0.114589304
1186,0.0828757
1187,0.559208
1188,0.09649354
1189,1.2766801
1190,0.06926355
1191,0.02188623
1192,0.2918878
1193,0.79485273
1194,0.13631287
1195,0.34694588
1196,0.12793791
1197,0.10765502
1198,0.065754324
1199,0.58347857
1200,0.27364314
1201,0.13259146
1202,0.02188623
1203,0.24445048
1204,0.32953095
1205,1.2936463
1206,0.22896567
1207,0.1568655
1208,0.08365443
1209,0.04378718
1210,0.14991355
1211,0.090761155
1212,1.8365961
1213,0.79321253
1214,0.19901335
1215,0.10653621
1216,0.23564056
1217,0.4891766
1218,0.24407047
1219,0.22395629
1220,0.06967673
1221,0.09454766
1222,0.090761155
1223,0.12204528
1224,0.17580575
1225,0.029088497
1226,0.110673755
1227,0.11100936
1228,0.4650129
1229,0.40208533
1230,0.3495127
1231,0.49516883
1232,0.40208533
1233,0.13267362
1234,0.21711928
1235,0.4970233
1236,0.49246585
1237,0.20966083
1238,0.11100936
1239,1.8198984
1240,0.13342872
1241,0.35721946
1242,0.22469166
1243,0.34547323
1244,0.16549465
1245,0.13057792
1246,0.981647
1247,0.58031243
1248,0.13775054
1249,0.21959782
1250,0.19542775
1251,0.031744093
1252,0.048301786
1253,0.1653297
1254,0.2574597
1255,0.09689665
1256,0.42357153
1257,0.06881869
1258,0.012094408
1259,0.37205404
1260,0.15204915
1261,0.18455708
1262,0.10797566
1263,0.039287597
1264,1.1801577
1265,0.37424582
1266,0.15134528
1267,1.1084738
1268,0.16012537
1269,0.24750581
1270,0.3315156
1271,0.17027092
1272,0.080244094
1273,0.23319036
1274,0.0
1275,0.12458363
1276,0.15445605
1277,0.08506101
1278,1.2227547
1279,0.38046148
1280,0.050528377
1281,0.1187017
1282,0.20431975
1283,0.11874476
1284,0.3731649
1285,0.18358281
1286,0.06315237
1287,0.7663984
1288,0.0
1289,0.18761197
1290,0.106652826
1291,0.45345396
1292,0.4328899
1293,0.15337679
1294,0.7273629
1295,0.26637715
1296,0.16057098
1297,0.17207956
1298,0.34422523
1299,0.25587153
1300,0.27553552
1301,0.81499857
1302,0.26601976
1303,0.43228126
1304,0.79169166
1305,0.26482007
1306,0.090761155
1307,0.09676659
1308,0.10035792
1309,0.2313649
1310,0.04648301
1311,0.10665321
1312,0.551669
1313,0.22971445
1314,0.36825943
1315,0.05366382
1316,0.22302514
1317,0.1187956
1318,0.60857826
1319,0.19691598
1320,0.18607259
1321,0.11640832
1322,0.6912941
1323,0.1877524
1324,0.06923276
1325,0.4171709
1326,0.015831172
1327,0.110076636
1328,0.19677171
1329,0.08199906
1330,0.029256612
1331,1.1564136
1332,0.12465367
1333,3.043968
1334,0.750426
1335,0.03540069
1336,0.2893356
1337,0.36074463
1338,0.34085855
1339,0.1779018
1340,0.013558149
1341,0.013558149
1342,0.18461567
1343,0.19415882
1344,0.003051877
1345,0.018762171
1346,0.013558149
1347,0.10261294
1348,0.0970085
1349,0.38977158
1350,0.033796757
1351,0.09461582
1352,0.04645133
1353,0.16247907
1354,0.18459025
1355,0.824931
1356,0.4306498
1357,0.10533464
1358,0.12079203
1359,0.34851915
1360,0.72591645
1361,0.6626224
1362,0.18316361
1363,0.14677244
1364,0.29735598
1365,0.09430176
1366,0.103313714
1367,0.11634636
1368,0.2689805
1369,0.23155802
1370,0.5491874
1371,0.022121578
1372,0.06705582
1373,0.14178231
1374,0.113581866
1375,0.19271544
1376,0.28210467
1377,0.054190457
1378,0.14843985
1379,0.16305456
1380,0.20683497
1381,0.062229216
1382,0.2936597
1383,0.30898854
1384,0.19506133
1385,0.43234208
1386,0.20927316
1387,0.07758221
1388,0.18784785
1389,0.27643034
1390,0.24085438
1391,0.0286659
1392,0.13391885
1393,0.047941178
1394,0.08295581
1395,0.16839984
1396,0.27804577
1397,0.29891777
1398,0.15638307
1399,0.12634057
1400,0.3150913
1401,0.31311774
1402,0.24994111
1403,0.6386936
1404,0.32953095
1405,0.05993375
1406,0.06560621
1407,0.015459001
1408,0.05563855
1409,0.07398942
1410,0.12804121
1411,0.05402246
1412,0.12630585
1413,0.26553363
1414,0.07534194
1415,0.015656084
1416,0.07837328
1417,0.3406542
1418,0.04820949
1419,0.17835146
1420,0.16827518
1421,0.30020142
1422,0.21711928
1423,0.116021425
1424,0.05696389
1425,0.08194637
1426,0.25153896
1427,0.19289395
1428,0.039877534
1429,0.10312995
1430,0.041102022
1431,0.10983539
1432,0.17065391
1433,0.062296063
1434,0.259293
1435,0.11851692
1436,0.041567087
1437,0.12518528
1438,0.09950808
1439,0.07390693
1440,0.16958424
1441,0.082020044
1442,0.25304165
1443,0.14728537
1444,0.11100936
1445,0.24213544
1446,0.20509362
1447,0.36459678
1448,0.26128754
1449,0.40845028
1450,0.13536566
1451,0.9648502
1452,0.34509408
1453,0.089170694
1454,0.12389466
1455,0.122060806
1456,0.06216094
1457,0.05104959
1458,0.25855285
1459,0.8577565
1460,0.16573894
1461,0.08117324
1462,0.13685593
1463,0.18206301
1464,0.08873421
1465,0.12833056
1466,0.16329566
1467,0.3764355
1468,0.35234314
1469,0.15316576
1470,0.1668357
1471,0.20699865
1472,0.199455
1473,0.11481148
1474,0.25452337
1475,0.3281064
1476,0.15328223
1477,0.29100376
1478,0.16969112
1479,0.23903215
1480,0.1485677
1481,0.1857929
1482,0.6934688
1483,0.023026496
1484,0.012522042
1485,0.01602295
1486,0.1485677
1487,0.08349937
1488,0.05937341
1489,0.32501826
1490,0.9607533
1491,0.1814214
1492,0.27284247
1493,0.020225555
1494,0.111468285
1495,0.04901147
1496,0.03691426
1497,2.32542
1498,0.28937566
1499,0.055368632
1500,0.09758744
1501,0.034906387
1502,0.18033448
1503,0.16010702
1504,0.063687146
1505,0.11707771
1506,0.11492947
1507,0.015930653
1508,0.1590896
1509,0.19506133
1510,0.054832965
1511,0.08104715
1512,0.034906387
1513,0.032711
1514,0.34547323
1515,0.01979366
1516,0.050727755
1517,0.0801065
1518,0.095121354
1519,0.13825151
1520,0.1000098
1521,0.36871147
1522,0.42992017
1523,0.111046255
1524,0.15279675
1525,0.5697524
1526,0.050758958
1527,0.1119408
1528,0.014250249
1529,0.16948384
1530,0.108504236
1531,0.8380517
1532,0.0906606
1533,0.161793
1534,0.17711899
1535,0.14136636
1536,0.42833644
1537,0.02130726
1538,0.26502985
1539,0.09863314
1540,0.090454966
1541,0.090454966
1542,0.27003777
1543,0.14045292
1544,0.042477936
1545,0.015443057
1546,3.6063387
1547,0.056598753
1548,0.071343124
1549,0.06688213
1550,0.098965704
1551,0.32755476
1552,0.11116022
1553,0.017337918
1554,0.017337918
1555,0.23890182
1556,0.12305862
1557,0.1341036
1558,0.09444475
1559,0.007616073
1560,0.081920415
1561,0.15952364
1562,0.08053884
1563,0.32669413
1564,0.6892717
1565,0.15436709
1566,0.22279704
1567,0.08574778
1568,0.10035679
1569,0.037899524
1570,0.14855349
1571,0.22222984
1572,0.011829406
1573,0.9042398
1574,0.31616837
1575,0.13643739
1576,0.27003777
1577,0.020595998
1578,0.09055817
1579,0.0069023073
1580,0.011667609
1581,0.06268796
1582,0.82639754
1583,0.13990685
1584,0.25632602
1585,0.009174228
1586,0.009379834
1587,0.16343248
1588,0.021567851
1589,0.030411303
1590,0.050985754
1591,0.0019078255
1592,0.40550905
1593,0.07625231
1594,0.08469945
1595,0.12502694
1596,0.007765919
1597,0.09751466
1598,0.010233104
1599,0.020310491
1600,0.049887836
1601,0.03305769
1602,0.1294961
1603,0.39425853
1604,0.8756198
1605,0.012504518
1606,0.07074326
1607,0.0
1608,0.5098559
1609,0.18477032
1610,0.08605951
1611,0.20509362
1612,0.09450874
1613,0.35251397
1614,0.1599006
1615,0.346467
1616,0.0025929213
1617,0.00059369206
1618,0.497638
1619,0.011421055
1620,0.019751608
1621,0.5864672
1622,0.073349684
1623,0.01735115
1624,0.0015854836
1625,0.016470402
1626,0.77873194
1627,0.7482654
1628,0.034906387
1629,0.51891375
1630,0.043495536
1631,0.034906387
1632,0.016414165
1633,0.05419776
1634,0.03325492
1635,0.015219837
1636,0.0012661815
1637,0.005863279
1638,0.091391414
1639,3.3513865
1640,0.016308606
1641,0.009174734
1642,0.050845534
1643,0.05148849
1644,0.09163281
1645,0.05694416
1646,0.08035907
1647,0.2992104
1648,0.008325011
1649,0.03325492
1650,0.03333631
1651,0.046518862
1652,0.19691598
1653,0.40534028
1654,0.7297838
1655,0.25774086
1656,0.17546698
1657,0.23231044
1658,0.120462686
1659,0.21198311
1660,0.14293796
1661,0.018101692
1662,0.2100724
1663,0.19169497
1664,0.941077
1665,0.086179525
1666,0.089259475
1667,0.2908268
1668,0.2598067
1669,0.056812704
1670,0.1016728
1671,0.119921744
1672,0.15057555
